name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york city,2006-08-08,86.6,74.1,80.2,87.9,74.1,80.2,60.2,52.45,0,,0,,,,,11.5,,1015.3,34.9,9.5,,,,,2006-08-08T05:59:17,2006-08-08T20:03:21,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-09,83.8,66.7,75.4,82.2,66.7,75.1,54.2,49,0,,0,,,,,11.2,,1018.9,16.7,9.9,,,,,2006-08-09T06:00:16,2006-08-09T20:02:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-10,84,69.4,75.4,85,69.4,75.7,63.6,67.89,1.85,,29.17,,,,34.4,13,,1012.1,46.2,8.5,,,,,2006-08-10T06:01:15,2006-08-10T20:00:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-11,78,65.7,71.8,78,65.7,71.8,52.1,52.68,0,,0,,,,,12,,1012.4,36.1,9.7,,,,,2006-08-11T06:02:13,2006-08-11T19:59:31,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-12,77.2,62.1,70.6,77.2,62.1,70.6,45.5,42.36,0,,0,,,,,10,,1016.8,20.6,9.9,,,,,2006-08-12T06:03:12,2006-08-12T19:58:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-13,81.2,60.8,71.8,80.1,60.8,71.7,47.2,42.62,0,,0,,,,,9.5,,1017.6,17.9,9.9,,,,,2006-08-13T06:04:11,2006-08-13T19:56:51,0.62,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-14,85.8,66.2,76.5,84.9,66.2,76.4,57.3,52.24,0,,0,,,,31.1,14.3,,1014,24,9.9,,,,,2006-08-14T06:05:10,2006-08-14T19:55:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-15,80.6,71,76.1,81.6,71,76.2,63.8,66.86,0.19,,29.17,,,,,12.6,,1011.3,58.9,8.7,,,,,2006-08-15T06:06:09,2006-08-15T19:54:07,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-16,84.9,67.2,77.1,83.8,67.2,76.8,57.4,52.27,0,,0,,,,,8.2,,1018.7,20,9.9,,,,,2006-08-16T06:07:08,2006-08-16T19:52:44,0.78,Clear,Partly cloudy throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-17,84.1,70,76.2,83,70,76.1,59.1,56.45,0,,0,,,,,8.8,,1022.7,41.7,9.9,,,,,2006-08-17T06:08:07,2006-08-17T19:51:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-18,80.8,70.2,74.5,80.3,70.2,74.4,60.8,64.68,0,,0,,,,,7.9,,1022.2,38.4,9.2,,,,,2006-08-18T06:09:06,2006-08-18T19:49:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-19,80,69.3,74.4,80,69.3,74.4,66,75.54,0.01,,12.5,,,,,12.5,,1016.5,55.8,9.9,,,,,2006-08-19T06:10:05,2006-08-19T19:48:27,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-20,90.3,74,81.7,91.5,74,82.5,66,61.69,0.05,,20.83,,,,35.6,15.1,,1009,73.2,9.5,,,,,2006-08-20T06:11:04,2006-08-20T19:46:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-21,86.4,69.4,77.4,84.3,69.4,76.9,54.6,47.18,0,,0,,,,,18.4,,1014.6,34.7,9.9,,,,,2006-08-21T06:12:03,2006-08-21T19:45:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-22,85.4,70.4,77.2,83.8,70.4,77,55.9,48.78,0,,0,,,,,12.9,,1017,56.9,9.9,,,,,2006-08-22T06:13:02,2006-08-22T19:44:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-23,86.8,69.9,78.1,84.5,69.9,77.5,54.6,47.33,0,,0,,,,,12.7,,1014.7,24.2,9.9,,,,,2006-08-23T06:14:01,2006-08-23T19:42:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-24,80,68.2,73.2,80.7,68.2,73.3,58.4,60.79,0.23,,25,,,,,10,,1014.9,73.6,9.3,,,,,2006-08-24T06:15:00,2006-08-24T19:41:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-25,75,68.8,71.6,75,68.8,71.6,65.2,80.3,0.11,,29.17,,,,33.3,12.5,,1015.8,79.8,7.3,,,,,2006-08-25T06:15:59,2006-08-25T19:39:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-26,70.1,65.3,67.9,70.1,65.3,67.9,60.7,78.27,0.64,,37.5,,,,65.5,11.8,,1021,99.2,8.6,,,,,2006-08-26T06:16:58,2006-08-26T19:37:56,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-27,74.4,65.6,69.1,74.4,65.6,69.1,62.2,79.23,0.53,,70.83,,,,,11.9,,1020.4,99.6,7.8,,,,,2006-08-27T06:17:57,2006-08-27T19:36:23,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-28,78.6,71.2,74.1,78.6,71.2,74.1,68.8,84.01,0.45,,45.83,,,,,9.8,,1012.2,96.6,6.2,,,,,2006-08-28T06:18:56,2006-08-28T19:34:49,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-29,73.5,65.7,69.1,73.5,65.7,69.1,64.6,85.76,0.45,,54.17,,,,,10.2,,1009.9,97.1,6.9,,,,,2006-08-29T06:19:54,2006-08-29T19:33:15,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-30,74.1,63.4,68.1,74.1,63.4,68.1,61.3,79.76,0.1,,41.67,,,,,12.1,,1013.7,93.9,8.2,,,,,2006-08-30T06:20:53,2006-08-30T19:31:39,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-08-31,72.6,61.9,67,72.6,61.9,67,51.6,58.77,0,,0,,,,,13,,1021,65.2,9.9,,,,,2006-08-31T06:21:52,2006-08-31T19:30:04,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-01,68.9,62,65.3,68.9,62,65.4,54.8,69.21,0.05,,16.67,,,,33.1,19.5,,1023.6,80.2,9.9,,,,,2006-09-01T06:22:50,2006-09-01T19:28:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-02,65.7,61.3,63.9,65.7,61.3,63.9,58.9,84.07,1.18,,100,,,,42.5,24.8,,1018.4,99.1,5.5,,,,,2006-09-02T06:23:49,2006-09-02T19:26:50,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-03,76.8,65.3,70.2,76.8,65.3,70.2,60,71.94,0.1,,20.83,,,,31.3,13.4,,1017.1,80.2,8.5,,,,,2006-09-03T06:24:47,2006-09-03T19:25:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-04,75.6,60.2,68.3,75.6,60.2,68.3,54.3,62.41,0,,4.17,,,,,14.3,,1017.8,57.8,9.7,,,,,2006-09-04T06:25:46,2006-09-04T19:23:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-05,69.9,62.8,65.8,69.9,62.8,65.8,57.9,76.23,0.28,,41.67,,,,,7,,1017.6,81.4,7.6,,,,,2006-09-05T06:26:44,2006-09-05T19:21:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-06,75.5,62,68,75.5,62,68,58.5,73.2,0.03,,8.33,,,,,9,,1014.7,73.7,8.7,,,,,2006-09-06T06:27:43,2006-09-06T19:20:18,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-07,79.3,62,70.7,79.3,62,70.7,57.7,65.08,0,,4.17,,,,,7.9,,1017.7,27.2,9.7,,,,,2006-09-07T06:28:41,2006-09-07T19:18:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-08,83,65.1,73,82.6,65.1,73,59.3,63.73,0,,4.17,,,,,11.5,,1017.9,42.2,9,,,,,2006-09-08T06:29:40,2006-09-08T19:16:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-09,83.2,66.6,74.7,82.6,66.6,74.7,60.1,62.2,0,,4.17,,,,,11.4,,1016.6,28.9,7.1,,,,,2006-09-09T06:30:38,2006-09-09T19:15:20,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-10,72.2,63.6,68.3,72.2,63.6,68.3,55.1,63.52,0,,0,,,,,12,,1021.1,54,9.8,,,,,2006-09-10T06:31:37,2006-09-10T19:13:39,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-11,68.6,56.1,63.2,68.6,56.1,63.2,45.3,53.45,0,,0,,,,,15.4,,1026.8,55.5,9.9,,,,,2006-09-11T06:32:35,2006-09-11T19:11:59,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-12,68.2,52.5,60.6,68.2,52.5,60.7,40.5,48.89,0,,0,,,,,10.9,,1024.8,35,9.9,,,,,2006-09-12T06:33:34,2006-09-12T19:10:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-13,69.4,56.3,63.3,69.4,56.3,63.3,50.9,64.23,0,,4.17,,,,,11.9,,1018.7,70.9,9.9,,,,,2006-09-13T06:34:32,2006-09-13T19:08:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-14,69.7,65.3,67.1,69.7,65.3,67.1,62.1,84.21,0.55,,70.83,,,,,10.5,,1015.8,98.7,6.6,,,,,2006-09-14T06:35:31,2006-09-14T19:06:56,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-15,68.1,66.1,66.9,68.1,66.1,66.9,63.7,89.38,0.76,,91.67,,,,30,15.7,,1015.8,98.8,5.5,,,,,2006-09-15T06:36:29,2006-09-15T19:05:15,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-16,78.2,65.3,70.5,78.2,65.3,70.5,60.9,73.06,0.06,,16.67,,,,,11.4,,1018.1,70.7,9.3,,,,,2006-09-16T06:37:28,2006-09-16T19:03:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-17,80.1,64,71.6,81,64,71.6,60.9,70.4,0,,4.17,,,,,9.6,,1014.6,27,9.9,,,,,2006-09-17T06:38:27,2006-09-17T19:01:52,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-18,81.9,64.2,72.5,82.5,64.2,72.7,62.1,71.12,0,,8.33,,,,,13.3,,1011.8,48.4,9.6,,,,,2006-09-18T06:39:26,2006-09-18T19:00:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-19,79.3,66.9,72,79.3,66.9,72,63.8,76.05,0.01,,8.33,,,,,11.3,,1006.8,68,6.5,,,,,2006-09-19T06:40:25,2006-09-19T18:58:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-20,70.4,60.6,65.4,70.4,60.6,65.4,49.8,58.04,0,,0,,,,30,15,,1006.8,45.1,9.9,,,,,2006-09-20T06:41:24,2006-09-20T18:56:48,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-21,66.5,52.5,60.2,66.5,52.5,60.2,42.3,52.85,0,,0,,,,,13.4,,1016.9,19.2,9.9,,,,,2006-09-21T06:42:23,2006-09-21T18:55:06,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-22,69.7,53,62,69.7,53,62,47.9,61.08,0,,4.17,,,,,11.2,,1021.6,37.2,9.9,,,,,2006-09-22T06:43:22,2006-09-22T18:53:25,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-23,74.7,63.3,68.8,74.7,63.3,68.8,61,76.36,0.1,,20.83,,,,,11.4,,1013.1,85.8,7.6,,,,,2006-09-23T06:44:21,2006-09-23T18:51:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-24,80.1,70.2,74.3,82.1,70.2,74.5,65,73.59,0.01,,12.5,,,,33.1,14.6,,1004.7,55.8,7.1,,,,,2006-09-24T06:45:21,2006-09-24T18:50:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-25,71,62.5,66.8,71,62.5,66.8,49.4,54.25,0,,0,,,,,11,,1008.8,25.5,9.9,,,,,2006-09-25T06:46:21,2006-09-25T18:48:21,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-26,72.5,57.3,64.6,72.5,57.3,64.6,44.9,49.73,0,,0,,,,,9.7,,1014.4,18.2,9.9,,,,,2006-09-26T06:47:20,2006-09-26T18:46:40,0.07,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-27,71.2,55.2,63.6,71.2,55.2,63.6,52.9,68.61,0,,0,,,,,8.7,,1015.8,64.5,9.9,,,,,2006-09-27T06:48:20,2006-09-27T18:44:59,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-28,73.6,61,67.4,73.6,61,67.4,57.2,70.83,0,,4.17,,,,,14,,1010.8,44.7,9.6,,,,,2006-09-28T06:49:21,2006-09-28T18:43:19,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-29,68.6,55.3,61,68.6,55.3,60.9,49.3,67.51,0.17,,25,,,,30,13.5,,1008.4,68.5,9.3,,,,,2006-09-29T06:50:21,2006-09-29T18:41:38,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-09-30,64.8,48.7,58.2,64.8,48.7,58.2,44.3,60.56,0.01,,16.67,,,,,11.5,,1019.7,46.4,9.9,,,,,2006-09-30T06:51:22,2006-09-30T18:39:58,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-01,68,59.5,64.1,68,59.5,64.1,53.9,70.43,0.3,,29.17,,,,,11.7,,1016.1,70.2,8.8,,,,,2006-10-01T06:52:23,2006-10-01T18:38:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-02,67.8,53.9,60.7,67.8,53.9,60.7,47,61.95,0,,4.17,,,,,10.7,,1019.8,13.5,9.9,,,,,2006-10-02T06:53:24,2006-10-02T18:36:39,0.36,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-03,79.2,55.9,67.2,79.2,55.9,67.2,52.7,60.67,0,,0,,,,,9.9,,1021.1,26.9,9.9,,,,,2006-10-03T06:54:25,2006-10-03T18:35:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-04,79.1,64.1,71.6,79.1,64.1,71.6,59.8,67.4,0.04,,16.67,,,,31.1,10.5,,1016.8,43.3,8.7,,,,,2006-10-04T06:55:26,2006-10-04T18:33:21,0.45,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-05,67.3,53.9,60.6,67.3,53.9,60.6,47.8,64.16,0.68,,12.5,,,,32.2,14.7,,1019.4,59,9.3,,,,,2006-10-05T06:56:28,2006-10-05T18:31:43,0.48,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-06,57.4,52.7,55,57.4,52.7,55,40.9,59.34,0,,8.33,,,,33.3,16.2,,1027.3,90.3,9.9,,,,,2006-10-06T06:57:30,2006-10-06T18:30:06,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-07,62.8,51.7,56.1,62.8,51.7,56.1,43.7,63.24,0,,0,,,,32.2,15.3,,1028.2,71.7,9.9,,,,,2006-10-07T06:58:33,2006-10-07T18:28:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-08,70.1,50.9,59.5,70.1,50.9,59.5,47.2,66.36,0,,0,,,,,5.9,,1025.9,12.9,9.9,,,,,2006-10-08T06:59:35,2006-10-08T18:26:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-09,78.7,54.5,66,78.7,54.5,66,52.7,63.29,0,,4.17,,,,,7.3,,1019.8,5.2,9.9,,,,,2006-10-09T07:00:38,2006-10-09T18:25:16,0.54,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-10,75.1,58.1,66.2,75.1,58.1,66.2,52.7,63.41,0,,4.17,,,,,7.9,,1016.1,14.7,9.9,,,,,2006-10-10T07:01:42,2006-10-10T18:23:40,0.58,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-11,63.5,59.6,61.1,63.5,59.6,61.1,55.2,80.94,1.24,,33.33,,,,30,12.7,,1012.7,98.8,6.9,,,,,2006-10-11T07:02:45,2006-10-11T18:22:06,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-12,69,55.4,63,69,55.4,63,52.1,71,0.65,,45.83,,,,32.8,14.4,,1001.4,80.6,7.1,,,,,2006-10-12T07:03:49,2006-10-12T18:20:31,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-13,55,41,48.8,55,37.3,47,24.9,39.39,0,,0,,,,32.2,14.5,,1011.4,22.5,9.9,,,,,2006-10-13T07:04:53,2006-10-13T18:18:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-14,59.3,43,50.3,59.3,40.6,49.2,29.2,46.63,0,,0,,,,33.3,15.3,,1011,14.2,9.9,,,,,2006-10-14T07:05:58,2006-10-14T18:17:25,0.78,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-15,56.5,41.6,49.4,56.5,38.5,48.3,29.8,47.82,0,,0,,,,,12.3,,1017.8,16.4,9.9,,,,,2006-10-15T07:07:02,2006-10-15T18:15:53,0.83,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-16,60.4,43.2,52.1,60.4,43.2,52.1,36.7,57.45,0,,0,,,,,8.8,,1025,19.2,9.9,,,,,2006-10-16T07:08:08,2006-10-16T18:14:22,0.87,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-17,61.1,53,56.3,61.1,53,56.3,49,77.16,0.97,,50,,,,36.9,13.7,,1020.3,79.1,7,,,,,2006-10-17T07:09:13,2006-10-17T18:12:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-18,72.1,61.5,66.4,72.1,61.5,66.4,58.7,77.55,0.05,,100,,,,31.9,10.1,,1009.9,93.2,7.3,,,,,2006-10-18T07:10:19,2006-10-18T18:11:23,0.95,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-19,67.6,57.2,63.3,67.6,57.2,63.3,55.1,74.9,0.01,,4.17,,,,,7.7,,1009.6,80.7,8.7,,,,,2006-10-19T07:11:25,2006-10-19T18:09:54,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-20,66.6,48.4,59.7,66.6,42.6,58.8,53.3,80.41,0.46,,95.83,,,,44,21.2,,1000.5,83.4,5.1,,,,,2006-10-20T07:12:31,2006-10-20T18:08:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-21,56.7,44.2,50.5,56.7,39.2,48.3,33.7,53.57,0,,20.83,,,,32.2,16,,1013.4,10.4,9.9,,,,,2006-10-21T07:13:38,2006-10-21T18:07:00,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-22,58.9,45.1,52.9,58.9,43.2,52.7,41.9,66.74,0,,0,,,,,9.2,,1013.7,44.8,9.8,,,,,2006-10-22T07:14:45,2006-10-22T18:05:34,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-23,56.7,46.3,50.8,56.7,41.7,48.7,34.9,55.24,0,,4.17,,,,31.1,13.9,,1006,69.8,9.9,,,,,2006-10-23T07:15:53,2006-10-23T18:04:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-24,51.9,41.4,46.1,51.9,35.7,41.3,29.5,52.66,0,,0,,,,34.4,16,,1006.4,81.3,9.9,,,,,2006-10-24T07:17:01,2006-10-24T18:02:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-25,55.2,42.8,47.8,55.2,36.7,44.3,30.8,52.06,0,,0,,,,34.4,17.6,,1012.1,40.2,9.9,,,,,2006-10-25T07:18:09,2006-10-25T18:01:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-26,49.7,42.4,45.6,45.1,37.5,41.1,29.6,53.91,0,,0,,,,,15,,1019,33.9,9.9,,,,,2006-10-26T07:19:17,2006-10-26T18:00:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72503794745,72505394728,72502014734,74486094789,72409454743,72503014732"
new york city,2006-10-27,49.8,36.8,43.9,49.4,32.5,42.3,33.2,66.57,0.11,,16.67,,,,,7.7,,1020.1,53.1,9.3,,,,,2006-10-27T07:20:26,2006-10-27T17:58:43,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,72502014734,74486094789,72409454743,72503014732"
